1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,number,street,total
,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,210.0,  W 101 St NYC,2.0
,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,105.0,"Devoe Ave YONKERS, NY.",2.0
,,,,,,,,,,,,,,,,0.0,,,1.0,,,,,4630.0,Post Rd Bronx,1.0
,,,,,,,,,,,,,,,,1.0,,,0.0,,,,,5146.0,Post Rd Bronx,1.0
,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,280.0,Henry St NYC,2.0
,,,,,,,,0.0,,,,,,,,,,,,,,,1.0,12.0,Dongan Pl NEW YORK,1.0
,,,,,,,,1.0,,,,,,,,,,,,,,,0.0,20.0,Dongan Pl NEW YORK,1.0
,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,1173.0,"Wyatt St Westfarms, BX",2.0
,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,15.0,Ave A NEW YORK,2.0
,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,115.0,Marcy Place Bronx,2.0
,,,,,,,,,,0.0,,,,,1.0,,,,,,,,,213.0,Howard Ave Brooklyn,1.0
,,,,,,,,,,1.0,,,,,0.0,,,,,,,,,766.0,Howard Ave Brooklyn,1.0
,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,950.0,E 4 Wlk NEW YORK,2.0
,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,75.0,W 238th St NYC,2.0
,,,,,,,0.0,,,,,,,,,,,,1.0,,,,,723.0,"Eagle Ave South Bronx, BX",1.0
,,,,,,,1.0,,,,,,,,,,,,0.0,,,,,725.0,"Eagle Ave South Bronx, BX",1.0
,,,,,,,,0.0,,,,1.0,,,,,,,,,,,,220.0,W 133rd St New York,1.0
,,,,,,,,1.0,,,,0.0,,,,,,,,,,,,529.0,W 133rd St New York,1.0
,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,1.0,Marina Dr Bronx,2.0
,,,,,,,,2.0,,,,,,,,,,,,,,,,91.0,"Ash St YONKERS, NY.",2.0
,,,,,,,,,1.0,,,,,,,,,,,,,,,400.0,W 43rd St New York,1.0
,,,,,,,,,1.0,,,,,,,,,,,,,,,484.0,W 43rd St New York,1.0
,,,,,,,,2.0,,,,,,,,,,,,,,,,635.0,"E 211th St Williamsbridge, BX",2.0
,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,2995.0,independece ave Bronx,2.0
1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,2219.0,"Lyon Ave Parkchester, BX",2.0
,,,0.0,,,,,,,,,1.0,,,,,,,,,,,,2800.0,"Bruckner Blvd Throgs Neck, BX",1.0
,,,1.0,,,,,,,,,0.0,,,,,,,,,,,,2880.0,"Bruckner Blvd Throgs Neck, BX",1.0
,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,210.0,E 64th St New York,2.0
,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,120.0,W 106 St New York,2.0
2.0,,,,,,,,,,,,,,,,,,,,,,,,420.0,West 206 St NYC,2.0
,,,,,,,,,1.0,,,0.0,,,,,,,,,,,,2700.0,Henry Hudson Pkwy E NYC,1.0
,,,,,,,,,0.0,,,1.0,,,,,,,,,,,,3700.0,Henry Hudson Pkwy E NYC,1.0
,,,,,,,0.0,1.0,,,,,,,,,,,,,,,,425.0,Manida St Bronx,1.0
,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,648.0,Manida St Bronx,1.0
,,,,,,,,,,,,2.0,,,,,,,,,,,,19.0, W 34 St NYC,2.0
,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,3130.0,Irwin Ave NYC,2.0
,,,,,,,,,,2.0,,,,,,,,,,,,,,390.0,w 114 st NEW YORK,2.0
,,,,,,,,,,,,,2.0,,,,,,,,,,,500.0,"Bergen Ave South Bronx, BX",2.0
,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,21206.0,"99th Ave Queens Village, QU",2.0
,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,640.0,Adee Ave Bronx,2.0
,,,,,,,,,2.0,,,,,,,,,,,,,,,1611.0,"Library Ave Throgs Neck, BX",2.0
,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,3845.0,"Carpenter Ave Williamsbridge, BX",2.0
,,,,,,,,,,1.0,,,,,0.0,,,,,,,,,46.0,E Broadway NYC,1.0
,,,,,,,,,,0.0,,,,,1.0,,,,,,,,,133.0,E Broadway NYC,1.0
,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,35.0,W 110th St NYC,1.0
,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,535.0,W 110th St NYC,1.0
,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,28.0,Jackson St New York,2.0
,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,6405.0,"Yellowstone Blvd Forest Hills, QU",1.0
,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,6915.0,"Yellowstone Blvd Forest Hills, QU",1.0
,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,3451.0,"  Giles Pl Kingsbridge, BX",2.0
,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,135.0, Terrace View Ave NYC,2.0
,,,,,,,,,,1.0,,,,,,,,0.0,,,,,,21.0,"Mosholu Pkwy N Williamsbridge, BX",1.0
,,,,,,,,,,0.0,,,,,,,,1.0,,,,,,309.0,"Mosholu Pkwy N Williamsbridge, BX",1.0
,,,,,,,,,,,,,,0.0,,,,,1.0,,,,,300.0,"Manida St Hunts Point, BX",1.0
,,,,,,,,,,,,,,1.0,,,,,0.0,,,,,740.0,"Manida St Hunts Point, BX",1.0
,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,9.0,  Pinehurst Ave NYC,1.0
,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,45.0,  Pinehurst Ave NYC,1.0
,,,0.0,,,,,,,,,,,,,,,,,,,,1.0,234.0,"Newman Ave Clason Point, BX",1.0
,,,1.0,,,,,,,,,,,,,,,,,,,,0.0,235.0,"Newman Ave Clason Point, BX",1.0
,,,,,,,,,,0.0,,,,,1.0,,,,,,,,,12.0,van corlear pl Bronx,1.0
,,,,,,,,,,1.0,,,,,0.0,,,,,,,,,34.0,van corlear pl Bronx,1.0
,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,3985.0,Gouverneur Ave Bronx,2.0
,,,,,0.0,,,,,,,,,,,,,,,1.0,,,,2536.0,"Radcliff Ave Baychester, BX",1.0
,,,,,1.0,,,,,,,,,,,,,,,0.0,,,,2540.0,"Radcliff Ave Baychester, BX",1.0
,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,800.0,"  Concourse Village W Cortlandt, BX",2.0
,,,,,1.0,,,,,,,,,,,,,,,0.0,,,,656.0,"E 222nd St Williamsbridge, BX",1.0
,,,,,0.0,,,,,,,,,,,,,,,1.0,,,,806.0,"E 222nd St Williamsbridge, BX",1.0
,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,2100.0,"Linwood Ave FORT LEE, NJ",2.0
,,,,,,,,,,,,2.0,,,,,,,,,,,,188.0,W 88 St NEW YORK,2.0
,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,1811.0,Hone Ave Bronx,2.0
,,,,,,,,0.0,,,1.0,,,,,,,,,,,,,52.0,"  W 176th St Morris Heights, BX",1.0
,,,,,,,,1.0,,,0.0,,,,,,,,,,,,,116.0,"  W 176th St Morris Heights, BX",1.0
,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,125.0,West 195th St Bronx,2.0
,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,135.0,Ridge St NYC,2.0
,,,,,,,,,,,,,,,,,,,2.0,,,,,40.0,"Hardy Pl YONKERS, NY.",2.0
,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,200.0,Varick St NYC,2.0
,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,128.0,Mott St NYC,1.0
,,,,,,,1.0,,0.0,,,,,,,,,,,,,,,215.0,Mott St NYC,1.0
,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,35.0,Sutton Pl NYC,2.0
,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,139.0,Centre St NEW YORK,2.0
,,,,,,,,0.0,,,,,,,,,,,,,,1.0,,1332.0,"Commerce Ave Parkchester, BX",1.0
,,,,,,,,1.0,,,,,,,,,,,,,,0.0,,1350.0,"Commerce Ave Parkchester, BX",1.0
,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,9715.0,"Horace Harding Expy Corona, QU",2.0
1.0,,,,,0.0,,,,,,,,,,,,,,,,,,,2165.0,"Powell Ave Parkchester, BX",1.0
0.0,,,,,1.0,,,,,,,,,,,,,,,,,,,2352.0,"Powell Ave Parkchester, BX",1.0
,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,1861.0,"Yates Ave Morris Park, BX",2.0
,,,,,,,,0.0,,,,1.0,,,,,,,,,,,,4018.0,"76th St Elmhurst, QU",1.0
,,,,,,,,1.0,,,,0.0,,,,,,,,,,,,4141.0,"76th St Elmhurst, QU",1.0
,,,,,,,,,,,,,0.0,,,,,,,1.0,,,,264.0,East 204th St Bronx,1.0
,,,,,,,,,,,,,1.0,,,,,,,0.0,,,,359.0,East 204th St Bronx,1.0
,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,575.0,W 181st St New York,2.0
,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,103.0,Waverly Pl NYC,2.0
,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,100.0,"woods rd VALHALLA, NY.",2.0
,,,,,,,1.0,,0.0,,,,,,,,,,,,,,,120.0,W 140 St NEW YORK,1.0
,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,123.0,W 140 St NEW YORK,1.0
,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,90.0,East Burnside Ave Bronx,2.0
,,,,,,,1.0,,,,,,,,,,,,,0.0,,,,390.0,"E 153rd St South Bronx, BX",1.0
,,,,,,,0.0,,,,,,,,,,,,,1.0,,,,411.0,"E 153rd St South Bronx, BX",1.0
,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,298.0,Delancey St NYC,2.0
,,,,,,,,,,,,,,,,,,,2.0,,,,,2961.0,"Lawton Ave Throgs Neck, BX",2.0
,,,,,,,,,,0.0,,,,,,,,,,,,,1.0,601.0,W 163rd St New York,1.0
,,,,,,,,,,1.0,,,,,,,,,,,,,0.0,610.0,W 163rd St New York,1.0
,,,1.0,,,,,,,0.0,,,,,,,,,,,,,,3230.0,"Steuben Ave Williamsbridge, BX",1.0
,,,0.0,,,,,,,1.0,,,,,,,,,,,,,,3302.0,"Steuben Ave Williamsbridge, BX",1.0
,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,3977.0,"51st St Woodside, QU",2.0
,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,210.0,E 64 St NEW YORK,2.0
,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,4440.0,"Tibbett Ave Riverdale, BX",2.0
,,,,,,,0.0,,,,,,1.0,,,,,,,,,,,25.0,E 15 St NYC,1.0
,,,,,,,1.0,,,,,,0.0,,,,,,,,,,,310.0,E 15 St NYC,1.0
,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,425.0,W 48 St New York,2.0
,,,,,,,,,1.0,,,,,,,,,,,,,0.0,,820.0,"Lydig Ave Parkchester, BX",1.0
,,,,,,,,,0.0,,,,,,,,,,,,,1.0,,900.0,"Lydig Ave Parkchester, BX",1.0
,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,419.0,E 93 St NEW YORK,2.0
,,,,,,,,,,2.0,,,,,,,,,,,,,,12.0,"N 7th Ave MOUNT VERNON, NY.",2.0
,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,143.0,"BRUCE AVE YONKERS, NY.",2.0
,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,2900.0,"Saint Theresa Ave Morris Park, BX",2.0
,,,,,,,0.0,1.0,,,,,,,,,,,,,,,,102.0,W 183rd St NYC,1.0
,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,123.0,W 183rd St NYC,1.0
,,,,,,,,,0.0,1.0,,,,,,,,,,,,,,617.0,W 170 St NEW YORK,1.0
,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,629.0,W 170 St NEW YORK,1.0
,,,,,,,,,,,,,1.0,,,,,,,,,,0.0,1200.0,"Waters Pl Williamsbridge, BX",1.0
,,,,,,,,,,,,,0.0,,,,,,,,,,1.0,1250.0,"Waters Pl Williamsbridge, BX",1.0
,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,1709.0,"center st Ridgewood, QU",2.0
,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,651.0,E 236th St Bronx,2.0
,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,178.0,E 71 St NEW YORK,2.0
,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,10.0,Nathan D Perlman Pl New York,2.0
,,,,,,0.0,1.0,,,,,,,,,,,,,,,,,664.0,W 161 St New York,1.0
,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,667.0,W 161 St New York,1.0
,,,,,,,,,,1.0,,,,,,0.0,,,,,,,,35.0,W 67 St NYC,1.0
,,,,,,,,,,0.0,,,,,,1.0,,,,,,,,129.0,W 67 St NYC,1.0
,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,1131.0,226 Dr Bronx,2.0
,,,,,,,,,,,,,,,,,,,,2.0,,,,4383.0,"Matilda Ave Wakefield, BX",2.0
,,,,,,,,,,,,,,,,,1.0,,,,,,,172.0,Bleecker St NYC,1.0
,,,,,,,,,,,,,,,,,1.0,,,,,,,330.0,Bleecker St NYC,1.0
,,,,,,,,,,,,,0.0,,,1.0,,,,,,,,100.0,W 92 St New York,1.0
,,,,,,,,,,,,,1.0,,,0.0,,,,,,,,206.0,W 92 St New York,1.0
,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,766.0,"  Fox St South Bronx, BX",2.0
,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,560.0,Main St NEW YORK,2.0
,,,,,,,,,,,,,,,0.0,,,,,,,1.0,,3405.0,3 Ave Bronx,1.0
,,,,,,,,,,,,,,,1.0,,,,,,,0.0,,4487.0,3 Ave Bronx,1.0
,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,556.0,W 140 ST NYC,2.0
,0.0,,,,,,,,,,,,,1.0,,,,,,,,,,15.0,"Evelyn Pl Jerome, BX",1.0
,1.0,,,,,,,,,,,,,0.0,,,,,,,,,,55.0,"Evelyn Pl Jerome, BX",1.0
,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,243.0,W 30th St New York,2.0
,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,215.0,E 95 St New York,2.0
,,,,,,,,0.0,,,,,,,,,,,,,,1.0,,2777.0,"Goulden Ave Jerome, BX",1.0
,,,,,,,,1.0,,,,,,,,,,,,,,0.0,,2880.0,"Goulden Ave Jerome, BX",1.0
,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,1425.0,"Thieriot Ave Westfarms, BX",1.0
,,,,,,,,,,,,1.0,,0.0,,,,,,,,,,1475.0,"Thieriot Ave Westfarms, BX",1.0
,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,506.0,lenox ave NYC,2.0
,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,65.0,"Clifford Pl Morris Heights, BX",2.0
,,,,,,,,,,,,,,,,,,,,2.0,,,,389.0,"E 151st St South Bronx, BX",2.0
,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,560.0,"Northern Blvd GREAT NECK, LI",2.0
,,,,,,,,,,,,,,1.0,,,,,0.0,,,,,46.0, Wadsworth Ter NYC,1.0
,,,,,,,,,,,,,,0.0,,,,,1.0,,,,,49.0, Wadsworth Ter NYC,1.0
,,,,,,,,0.0,,,,,,,,,,1.0,,,,,,2518.0,Frisby Ave Bronx,1.0
,,,,,,,,1.0,,,,,,,,,,0.0,,,,,,2590.0,Frisby Ave Bronx,1.0
,,,,2.0,,,,,,,,,,,,,,,,,,,,50.0,"Herriot Pl YONKERS, NY.",2.0
,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,3536.0,"  Cambridge Ave Kingsbridge, BX",2.0
,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,145.0,"ROSEVILLE EAST NEWARK, NJ",2.0
1.0,,,,,,,,,,,,,,0.0,,,,,,,,,,502.0,W 111 St NEW YORK,1.0
0.0,,,,,,,,,,,,,,1.0,,,,,,,,,,503.0,W 111 St NEW YORK,1.0
,,,0.0,,,,,1.0,,,,,,,,,,,,,,,,247.0,W 61 St NEW YORK,1.0
,,,1.0,,,,,0.0,,,,,,,,,,,,,,,,315.0,W 61 St NEW YORK,1.0
,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,55.0,W 100 St NEW YORK,2.0
,,,,,,,,,,,,,,,,0.0,,,,,,,1.0,38.0,E 32 St NYC,1.0
,,,,,,,,,,,,,,,,1.0,,,,,,,0.0,145.0,E 32 St NYC,1.0
,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,10758.0,"lefferts blvd SOUTH RICHMOND HILL, NY",2.0
,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,14920.0,"115th Ave South Jamaica, QU",2.0
,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,3901.0,"Independance Ave Riverdale, BX",2.0
,,,,,,,,,,0.0,,,,1.0,,,,,,,,,,116.0,Doctor Martin Luther King Junior Boulevard NYC,1.0
,,,,,,,,,,1.0,,,,0.0,,,,,,,,,,159.0,Doctor Martin Luther King Junior Boulevard NYC,1.0
,,,,,,,1.0,,,,,,,,,,,,,,,,,1600.0,Sedgwick Ave Morris Heights,1.0
,,,,,,,1.0,,,,,,,,,,,,,,,,,1849.0,Sedgwick Ave Morris Heights,1.0
,,,,,,,,,1.0,,,,,,,0.0,,,,,,,,186.0,E 76 St New York,1.0
,,,,,,,,,0.0,,,,,,,1.0,,,,,,,,420.0,E 76 St New York,1.0
,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,546.0,Main St Queens,1.0
,,,,,,,0.0,1.0,,,,,,,,,,,,,,,,560.0,Main St Queens,1.0
,,,,,,,,2.0,,,,,,,,,,,,,,,,110.0,E 129 St NEW YORK,2.0
,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,1131.0,"W Farms Rd Foxhurst, BX",2.0
,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,797.0,"Crotona Park N Westfarms, BX",1.0
,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,857.0,"Crotona Park N Westfarms, BX",1.0
,,,,,,,,,,,,2.0,,,,,,,,,,,,4147.0,White Plains Rd Wakefield,2.0
,,,,,,,,,,1.0,,,,,,,,,,,,,,46.0,  W 137 St NYC,1.0
,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,43.0,"Amberson Ave YONKERS, NY.",2.0
,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,300.0,"Livingston Ave MAMARONECK, NY.",2.0
,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,365.0,"Ford St Tremont, BX",2.0
,,,,,,,,,,,,,2.0,,,,,,,,,,,15.0, Wadsworth Ave NYC,2.0
,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,462.0,East 137th St Bronx,2.0
,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,1046.0,"E 165th St Foxhurst, BX",1.0
,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,1120.0,"E 165th St Foxhurst, BX",1.0
,,0.0,,,,,,,,,,1.0,,,,,,,,,,,,2130.0,"Muliner Ave Parkchester, BX",1.0
,,1.0,,,,,,,,,,0.0,,,,,,,,,,,,2176.0,"Muliner Ave Parkchester, BX",1.0
,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,411.0,W 113th St New York,2.0
,,,,,,,,,,,,,,,,,,,,,2.0,,,51.0,"Midland Ter YONKERS, NY.",2.0
,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,615.0,W 186 St New York,2.0
,1.0,,,,,,,0.0,,,,,,,,,,,,,,,,388.0,Pearl St NYC,1.0
,0.0,,,,,,,1.0,,,,,,,,,,,,,,,,500.0,Pearl St NYC,1.0
,,,,,0.0,,,,,,,,,,,,,,,,1.0,,,1721.0,"Garfield St Westfarms, BX",1.0
,,,,,1.0,,,,,,,,,,,,,,,,0.0,,,1747.0,"Garfield St Westfarms, BX",1.0
,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,600.0,"Timpson Pl South Bronx, BX",2.0
,,,,,,,,,,,,1.0,,,,,,,,,,,0.0,25.0,"Coligni Ave NEW ROCHELLE, NY.",1.0
,,,,,,,,,,,,0.0,,,,,,,,,,,1.0,31.0,"Coligni Ave NEW ROCHELLE, NY.",1.0
,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,2135.0,"Lurting Ave Morris Park, BX",2.0
,,,,,,,,,,,,,,,,1.0,,,,,,,0.0,190.0,"Willow Ave Mott Haven, BX",1.0
,,,,,,,,,,,,,,,,0.0,,,,,,,1.0,200.0,"Willow Ave Mott Haven, BX",1.0
,,,,,2.0,,,,,,,,,,,,,,,,,,,64.0,West 192nd St Bronx,2.0
,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,351.0,W 42nd St New York,2.0
,,,,,,,,0.0,1.0,,,,,,,,,,,,,,,383.0,E 138th St NYC,1.0
,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,455.0,E 138th St NYC,1.0
,,,,,,,,,,,,,,,,,2.0,,,,,,,355.0,"Midland Ave Yonkers, NY.",2.0
,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,699.0,W 239th St Bronx,2.0
,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,1.0," Spaulding Ln Riverdale, BX",2.0
,,,,,,,,,,,,,1.0,,,,,,,,,,0.0,40.0,W 135 St NEW YORK,1.0
,,,,,,,,,,,,,0.0,,,,,,,,,,1.0,612.0,W 135 St NEW YORK,1.0
,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,65.0,Park terrace west NYC,2.0
,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,2475.0,E Chester Rd Bronx,2.0
,1.0,,,,,,,,,,,,,,,,,,0.0,,,,,960.0,"E 173rd St Westfarms, BX",1.0
,0.0,,,,,,,,,,,,,,,,,,1.0,,,,,995.0,"E 173rd St Westfarms, BX",1.0
,,,,,,1.0,,,,,,,,,,,,,,,,,0.0,3411.0,Wayne Ave Bronx,1.0
,,,,,,0.0,,,,,,,,,,,,,,,,,1.0,3530.0,Wayne Ave Bronx,1.0
,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,3614.0,JONHSON AV NYC,2.0
,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,6.0,FORDHAM HILL NYC,2.0
,,,,,,,,,0.0,,,,,,,,,,,,,,1.0,22.0,E 112 St NEW YORK,1.0
,,,,,,,,,1.0,,,,,,,,,,,,,,0.0,65.0,E 112 St NEW YORK,1.0
,,,,,,,,,,0.0,,,1.0,,,,,,,,,,,16.0,E 60th St New York,1.0
,,,,,,,,,,1.0,,,0.0,,,,,,,,,,,121.0,E 60th St New York,1.0
,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,210.0," W 230th St Kingsbridge, BX",1.0
,,,,,,,1.0,,0.0,,,,,,,,,,,,,,,231.0," W 230th St Kingsbridge, BX",1.0
,,,,2.0,,,,,,,,,,,,,,,,,,,,30.0,"Chestnut St Yonkers, NY.",2.0
,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,170.0,William St NEW YORK,2.0
,,,,,,,,,,,,,,,,,,,,,2.0,,,1686.0,Topping Ave Bronx,2.0
,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,549.0,W 163 St New York,2.0
,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,20.0,E 46 St NEW YORK,2.0
,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,2419.0,Adam Clayton Powell Junior Boulevard NYC,2.0
,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,19617.0,"Hillside Ave Hollis, QU",2.0
,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,27.0,w 96th  NYC,2.0
,,,,1.0,,,,,,0.0,,,,,,,,,,,,,,3546.0,"74th St Jackson Heights, QU",1.0
,,,,0.0,,,,,,1.0,,,,,,,,,,,,,,3560.0,"74th St Jackson Heights, QU",1.0
,,,,,,,,2.0,,,,,,,,,,,,,,,,977.0,"Seneca Ave Ridgewood, QU",2.0
,0.0,,,,,,,1.0,,,,,,,,,,,,,,,,1919.0,Harrison Ave Bronx,1.0
,1.0,,,,,,,0.0,,,,,,,,,,,,,,,,2054.0,Harrison Ave Bronx,1.0
,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,48.0,E 43rd St New York,2.0
,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,9.0,Crosby St NYC,2.0
,,,,,,,,,,,,,,1.0,,,,,,,,,,2861.0,"  Exterior St Kingsbridge, BX",1.0
,,,,,,,,,,,,,1.0,,0.0,,,,,,,,,251.0,E 33 St NYC,1.0
,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,300.0,E 33 St NYC,1.0
,,0.0,,,,,,,,,,,,1.0,,,,,,,,,,2975.0,"  Independence Ave Kingsbridge, BX",1.0
,,1.0,,,,,,,,,,,,0.0,,,,,,,,,,3800.0,"  Independence Ave Kingsbridge, BX",1.0
,,,,,,,,0.0,,,,,,,,,,,,,1.0,,,1427.0,"Waring Ave Baychester, BX",1.0
,,,,,,,,1.0,,,,,,,,,,,,,0.0,,,1800.0,"Waring Ave Baychester, BX",1.0
,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,530.0,  W 147 St NYC,2.0
,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,424.0,West 56 St NYC,2.0
,,,,,,,,,,,,,,,1.0,,,0.0,,,,,,90.0,"Crescent Ave Fordham, BX",1.0
,,,,,,,,,,,,,,,0.0,,,1.0,,,,,,625.0,"Crescent Ave Fordham, BX",1.0
,,,,,,,,,0.0,,,,,,,,,,1.0,,,,,1309.0,"Vreeland Ave Morris Park, BX",1.0
,,,,,,,,,1.0,,,,,,,,,,0.0,,,,,1318.0,"Vreeland Ave Morris Park, BX",1.0
,,,,,,,,2.0,,,,,,,,,,,,,,,,26.0,Federal Plz NYC,2.0
,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,5.0,St James Pl New York,2.0
,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,4030.0,Bronx Boulevard Bronx,2.0
,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,254.0,E 202 St Bronx,2.0
,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,160.0,E 32nd St New York,2.0
,,,,,,,,,,0.0,,,,,1.0,,,,,,,,,1070.0,Museum Mile NYC,1.0
,,,,,,,,,,1.0,,,,,0.0,,,,,,,,,1182.0,Museum Mile NYC,1.0
,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,675.0,WALTON AVE Bronx,2.0
0.0,,,,,,,,,,,,,,,,1.0,,,,,,,,208.0,"Bush St Tremont, BX",1.0
1.0,,,,,,,,,,,,,,,,0.0,,,,,,,,215.0,"Bush St Tremont, BX",1.0
,,,,,,,,,,1.0,,,0.0,,,,,,,,,,,22.0,E 38 St NEW YORK,1.0
,,,,,,,,,,0.0,,,1.0,,,,,,,,,,,148.0,E 38 St NEW YORK,1.0
0.0,,,,,,,,,,,1.0,,,,,,,,,,,,,115.0,East Mosholu Pkwy N Bronx,1.0
1.0,,,,,,,,,,,0.0,,,,,,,,,,,,,375.0,East Mosholu Pkwy N Bronx,1.0
